item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
HOUSEHOLD_1_176,CA_1,2016-04-18,1,0,0.2785365510134855
HOUSEHOLD_1_177,CA_1,2016-04-18,0,4,2.0180216179641244
HOUSEHOLD_1_178,CA_1,2016-04-18,0,0,0.6332729120235272
HOUSEHOLD_1_179,CA_1,2016-04-18,2,15,1.3795667160057559
HOUSEHOLD_1_180,CA_1,2016-04-18,3,2,3.5486951019786113
HOUSEHOLD_1_181,CA_1,2016-04-18,1,1,1.0307235134087191
HOUSEHOLD_1_182,CA_1,2016-04-18,0,0,0.6445598232346403
HOUSEHOLD_1_183,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_184,CA_1,2016-04-18,1,4,0.08425975886423198
HOUSEHOLD_1_185,CA_1,2016-04-18,1,1,1.713084027423327
HOUSEHOLD_1_186,CA_1,2016-04-18,2,7,2.285531008803584
HOUSEHOLD_1_187,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_188,CA_1,2016-04-18,1,1,1.1569543198191714
HOUSEHOLD_1_189,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_190,CA_1,2016-04-18,1,2,2.0
HOUSEHOLD_1_191,CA_1,2016-04-18,7,4,10.913142017900899
HOUSEHOLD_1_192,CA_1,2016-04-18,0,0,0.19180508123127055
HOUSEHOLD_1_193,CA_1,2016-04-18,0,4,1.2794570418006364
HOUSEHOLD_1_194,CA_1,2016-04-18,0,0,0.380467572430477
HOUSEHOLD_1_195,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_196,CA_1,2016-04-18,0,0,1.4657572483525736
HOUSEHOLD_1_197,CA_1,2016-04-18,2,4,1.6280715742518088
HOUSEHOLD_1_198,CA_1,2016-04-18,0,4,0.4888158177904252
HOUSEHOLD_1_199,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_200,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_201,CA_1,2016-04-18,3,0,0.0
HOUSEHOLD_1_202,CA_1,2016-04-18,1,3,2.1735848739246504
HOUSEHOLD_1_203,CA_1,2016-04-18,0,2,0.0
HOUSEHOLD_1_204,CA_1,2016-04-18,5,6,3.8366807573763793
HOUSEHOLD_1_205,CA_1,2016-04-18,0,0,0.4484309280202106
HOUSEHOLD_1_206,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_207,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_208,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_209,CA_1,2016-04-18,0,1,1.0
HOUSEHOLD_1_210,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_211,CA_1,2016-04-18,0,0,0.5126931269646872
HOUSEHOLD_1_212,CA_1,2016-04-18,1,2,1.9129983210322046
HOUSEHOLD_1_213,CA_1,2016-04-18,0,0,0.9516532213696418
HOUSEHOLD_1_214,CA_1,2016-04-18,5,8,4.177628412719464
HOUSEHOLD_1_215,CA_1,2016-04-18,2,2,1.134675739183382
HOUSEHOLD_1_216,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_217,CA_1,2016-04-18,2,1,0.8529868117726076
HOUSEHOLD_1_218,CA_1,2016-04-18,0,1,0.6873951618513784
HOUSEHOLD_1_219,CA_1,2016-04-18,0,0,0.5012759297750855
HOUSEHOLD_1_220,CA_1,2016-04-18,2,0,1.487251075335396
HOUSEHOLD_1_221,CA_1,2016-04-18,0,1,0.6157812006332077
HOUSEHOLD_1_222,CA_1,2016-04-18,1,0,5.460588478748713
HOUSEHOLD_1_223,CA_1,2016-04-18,1,2,0.8573479357903558
HOUSEHOLD_1_224,CA_1,2016-04-18,0,0,0.2832977429868542
HOUSEHOLD_1_225,CA_1,2016-04-18,5,4,2.213765841602878
HOUSEHOLD_1_226,CA_1,2016-04-18,2,2,2.089775822961705
HOUSEHOLD_1_227,CA_1,2016-04-18,2,4,4.0
HOUSEHOLD_1_228,CA_1,2016-04-18,0,1,0.08650788818030844
HOUSEHOLD_1_229,CA_1,2016-04-18,0,2,2.0
HOUSEHOLD_1_230,CA_1,2016-04-18,0,0,0.24569013708752468
HOUSEHOLD_1_231,CA_1,2016-04-18,0,2,2.0
HOUSEHOLD_1_232,CA_1,2016-04-18,0,2,0.0
HOUSEHOLD_1_233,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_234,CA_1,2016-04-18,4,5,3.5113075272635625
HOUSEHOLD_1_235,CA_1,2016-04-18,2,4,0.8809203881701221
HOUSEHOLD_1_236,CA_1,2016-04-18,1,3,1.871819065462745
HOUSEHOLD_1_237,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_238,CA_1,2016-04-18,1,2,1.5416794484892884
HOUSEHOLD_1_239,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_241,CA_1,2016-04-18,0,2,0.7986990485127538
HOUSEHOLD_1_242,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_243,CA_1,2016-04-18,3,4,3.4868137603098566
HOUSEHOLD_1_244,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_245,CA_1,2016-04-18,2,2,2.0
HOUSEHOLD_1_246,CA_1,2016-04-18,5,0,3.000295764957286
HOUSEHOLD_1_247,CA_1,2016-04-18,5,2,2.891395157226371
HOUSEHOLD_1_248,CA_1,2016-04-18,0,1,0.32062040245785106
HOUSEHOLD_1_249,CA_1,2016-04-18,1,1,1.2399154632129563
HOUSEHOLD_1_250,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_251,CA_1,2016-04-18,0,0,1.148347081484034
HOUSEHOLD_1_252,CA_1,2016-04-18,0,0,0.33428714962798767
HOUSEHOLD_1_253,CA_1,2016-04-18,0,1,1.0
HOUSEHOLD_1_254,CA_1,2016-04-18,0,1,10.333648090104372
HOUSEHOLD_1_255,CA_1,2016-04-18,0,0,0.2604839164156788
HOUSEHOLD_1_256,CA_1,2016-04-18,0,1,1.4178397241733356
HOUSEHOLD_1_257,CA_1,2016-04-18,1,2,0.9187133171497333
HOUSEHOLD_1_258,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_259,CA_1,2016-04-18,2,0,0.9261633926383438
HOUSEHOLD_1_260,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_261,CA_1,2016-04-18,0,1,0.7198159061687374
HOUSEHOLD_1_262,CA_1,2016-04-18,3,8,4.336107020119127
HOUSEHOLD_1_263,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_264,CA_1,2016-04-18,0,1,1.0
HOUSEHOLD_1_265,CA_1,2016-04-18,0,0,0.7772336898337517
HOUSEHOLD_1_266,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_267,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_268,CA_1,2016-04-18,0,1,0.5761770498462447
HOUSEHOLD_1_269,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_270,CA_1,2016-04-18,0,0,0.2429797188164407
HOUSEHOLD_1_271,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_272,CA_1,2016-04-18,7,4,0.0
HOUSEHOLD_1_274,CA_1,2016-04-18,2,0,0.0
HOUSEHOLD_1_275,CA_1,2016-04-18,2,0,1.9782891856918499
HOUSEHOLD_1_276,CA_1,2016-04-18,0,0,0.16886110612633948
HOUSEHOLD_1_277,CA_1,2016-04-18,0,6,0.13615370915691163
HOUSEHOLD_1_278,CA_1,2016-04-18,1,0,0.7609887745168902
HOUSEHOLD_1_279,CA_1,2016-04-18,0,0,1.5894387680743218
HOUSEHOLD_1_280,CA_1,2016-04-18,0,2,0.9315595427024543
HOUSEHOLD_1_281,CA_1,2016-04-18,0,1,0.6412870576209612
HOUSEHOLD_1_282,CA_1,2016-04-18,0,2,1.785753928626772
HOUSEHOLD_1_283,CA_1,2016-04-18,4,3,3.3323054507947365
HOUSEHOLD_1_284,CA_1,2016-04-18,0,0,1.1932850261888157
HOUSEHOLD_1_285,CA_1,2016-04-18,1,0,1.4150780019241656
HOUSEHOLD_1_286,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_287,CA_1,2016-04-18,1,1,2.1119693323285245
HOUSEHOLD_1_288,CA_1,2016-04-18,0,3,0.18312991085272842
HOUSEHOLD_1_289,CA_1,2016-04-18,1,1,0.9106336752168049
HOUSEHOLD_1_290,CA_1,2016-04-18,2,0,0.11348089751953985
HOUSEHOLD_1_291,CA_1,2016-04-18,1,4,2.359745609537597
HOUSEHOLD_1_292,CA_1,2016-04-18,4,2,1.6857445762321104
HOUSEHOLD_1_293,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_294,CA_1,2016-04-18,2,3,3.9024891701501185
HOUSEHOLD_1_295,CA_1,2016-04-18,0,1,0.6750161665491416
HOUSEHOLD_1_296,CA_1,2016-04-18,0,2,2.0
HOUSEHOLD_1_297,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_298,CA_1,2016-04-18,3,0,1.9774873773880293
HOUSEHOLD_1_299,CA_1,2016-04-18,0,0,2.1935751712206457
HOUSEHOLD_1_300,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_301,CA_1,2016-04-18,0,2,1.6749644276142004
HOUSEHOLD_1_302,CA_1,2016-04-18,0,1,0.5478397183644308
HOUSEHOLD_1_303,CA_1,2016-04-18,3,11,5.69250464781922
HOUSEHOLD_1_304,CA_1,2016-04-18,4,7,6.143821643183432
HOUSEHOLD_1_305,CA_1,2016-04-18,2,0,0.5956391739551714
HOUSEHOLD_1_306,CA_1,2016-04-18,3,1,2.0254344016443073
HOUSEHOLD_1_307,CA_1,2016-04-18,1,2,1.5320192273601465
HOUSEHOLD_1_308,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_309,CA_1,2016-04-18,0,0,0.6942173210948398
HOUSEHOLD_1_310,CA_1,2016-04-18,0,1,2.443134197750028
HOUSEHOLD_1_311,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_312,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_313,CA_1,2016-04-18,1,1,0.6559736699574049
HOUSEHOLD_1_314,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_315,CA_1,2016-04-18,0,0,0.3137566955868667
HOUSEHOLD_1_316,CA_1,2016-04-18,0,0,0.961563299191676
HOUSEHOLD_1_317,CA_1,2016-04-18,2,0,0.0
HOUSEHOLD_1_318,CA_1,2016-04-18,0,3,2.7354143254092995
HOUSEHOLD_1_319,CA_1,2016-04-18,3,3,2.1145813691875928
HOUSEHOLD_1_320,CA_1,2016-04-18,2,1,0.7240742136388972
HOUSEHOLD_1_321,CA_1,2016-04-18,3,10,2.2585403168886993
HOUSEHOLD_1_322,CA_1,2016-04-18,0,0,1.7553108965352755
HOUSEHOLD_1_323,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_324,CA_1,2016-04-18,1,0,0.23803954107964148
HOUSEHOLD_1_325,CA_1,2016-04-18,0,0,0.6564096863661444
HOUSEHOLD_1_326,CA_1,2016-04-18,0,1,0.44782909199060417
HOUSEHOLD_1_327,CA_1,2016-04-18,5,8,7.172619897450521
HOUSEHOLD_1_328,CA_1,2016-04-18,1,2,1.397278094510136
HOUSEHOLD_1_329,CA_1,2016-04-18,1,2,1.0782048641423072
HOUSEHOLD_1_330,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_331,CA_1,2016-04-18,2,0,0.6834430070871776
HOUSEHOLD_1_332,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_333,CA_1,2016-04-18,0,0,0.5500991302190966
HOUSEHOLD_1_334,CA_1,2016-04-18,7,5,13.946392994471804
HOUSEHOLD_1_335,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_336,CA_1,2016-04-18,3,0,1.3093010261254068
HOUSEHOLD_1_337,CA_1,2016-04-18,0,0,0.6386400529422095
HOUSEHOLD_1_338,CA_1,2016-04-18,0,4,5.9424236287064005
HOUSEHOLD_1_339,CA_1,2016-04-18,1,4,7.354485414289439
HOUSEHOLD_1_340,CA_1,2016-04-18,0,1,0.1685345024570361
HOUSEHOLD_1_341,CA_1,2016-04-18,1,0,0.5191659634884543
HOUSEHOLD_1_342,CA_1,2016-04-18,1,3,1.2118368835333646
HOUSEHOLD_1_343,CA_1,2016-04-18,1,1,1.0799167293800471
HOUSEHOLD_1_344,CA_1,2016-04-18,0,0,0.20313166893565465
HOUSEHOLD_1_345,CA_1,2016-04-18,0,10,0.9010845997868012
HOUSEHOLD_1_346,CA_1,2016-04-18,0,0,0.7576785177095686
HOUSEHOLD_1_347,CA_1,2016-04-18,1,2,2.040639638754495
HOUSEHOLD_1_348,CA_1,2016-04-18,2,3,2.95838763071883
HOUSEHOLD_1_349,CA_1,2016-04-18,2,0,2.2631352662240842
HOUSEHOLD_1_350,CA_1,2016-04-18,4,1,1.5720817989116134
HOUSEHOLD_1_351,CA_1,2016-04-18,10,3,7.926186253914751
HOUSEHOLD_1_353,CA_1,2016-04-18,0,1,0.5598735878112512
HOUSEHOLD_1_354,CA_1,2016-04-18,0,0,1.7017943511912244
HOUSEHOLD_1_355,CA_1,2016-04-18,0,1,0.12505096128435797
HOUSEHOLD_1_356,CA_1,2016-04-18,0,0,0.04130530625227152
HOUSEHOLD_1_357,CA_1,2016-04-18,1,1,0.0
HOUSEHOLD_1_358,CA_1,2016-04-18,3,2,0.0
HOUSEHOLD_1_359,CA_1,2016-04-18,1,3,0.9239792015120355
HOUSEHOLD_1_360,CA_1,2016-04-18,0,0,0.43545628369548384
HOUSEHOLD_1_361,CA_1,2016-04-18,10,12,6.487017230493279
HOUSEHOLD_1_362,CA_1,2016-04-18,0,2,0.5261196326587015
HOUSEHOLD_1_363,CA_1,2016-04-18,0,2,2.0
HOUSEHOLD_1_364,CA_1,2016-04-18,0,1,0.7854941231273654
HOUSEHOLD_1_365,CA_1,2016-04-18,0,1,0.46672951230859633
HOUSEHOLD_1_366,CA_1,2016-04-18,0,1,0.019397978277206643
HOUSEHOLD_1_367,CA_1,2016-04-18,0,2,2.0
HOUSEHOLD_1_368,CA_1,2016-04-18,2,0,0.02849611360627824
HOUSEHOLD_1_369,CA_1,2016-04-18,3,4,2.968237207924153
HOUSEHOLD_1_370,CA_1,2016-04-18,0,1,1.1617324183727018
HOUSEHOLD_1_371,CA_1,2016-04-18,0,3,1.4642917373896471
HOUSEHOLD_1_372,CA_1,2016-04-18,2,3,1.5954171671062305
HOUSEHOLD_1_373,CA_1,2016-04-18,8,6,3.056836610534072
HOUSEHOLD_1_374,CA_1,2016-04-18,0,1,0.5877767034761067
HOUSEHOLD_1_375,CA_1,2016-04-18,2,0,0.2284220297588273
HOUSEHOLD_1_376,CA_1,2016-04-18,3,4,1.4726376510153238
HOUSEHOLD_1_377,CA_1,2016-04-18,2,1,0.596807015858049
HOUSEHOLD_1_378,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_379,CA_1,2016-04-18,7,4,4.0
HOUSEHOLD_1_380,CA_1,2016-04-18,1,1,1.0287759575421243
HOUSEHOLD_1_381,CA_1,2016-04-18,0,1,1.1254822238243474
HOUSEHOLD_1_382,CA_1,2016-04-18,0,3,3.0
HOUSEHOLD_1_383,CA_1,2016-04-18,1,1,1.1198791918996074
HOUSEHOLD_1_384,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_385,CA_1,2016-04-18,0,5,2.5542563089504875
HOUSEHOLD_1_386,CA_1,2016-04-18,0,2,1.5603027297130625
HOUSEHOLD_1_387,CA_1,2016-04-18,6,7,3.2407532318156904
HOUSEHOLD_1_388,CA_1,2016-04-18,0,1,1.0
HOUSEHOLD_1_389,CA_1,2016-04-18,2,16,3.855855511316346
HOUSEHOLD_1_390,CA_1,2016-04-18,1,2,2.0
HOUSEHOLD_1_393,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_394,CA_1,2016-04-18,0,0,0.8591206152529944
HOUSEHOLD_1_395,CA_1,2016-04-18,0,0,0.6491596672336227
HOUSEHOLD_1_396,CA_1,2016-04-18,2,0,0.0
HOUSEHOLD_1_397,CA_1,2016-04-18,2,0,1.3169689142999375
HOUSEHOLD_1_398,CA_1,2016-04-18,0,6,1.0517250290025923
HOUSEHOLD_1_399,CA_1,2016-04-18,9,6,8.493310421274789
HOUSEHOLD_1_400,CA_1,2016-04-18,0,0,0.4756691041563756
HOUSEHOLD_1_401,CA_1,2016-04-18,0,5,0.0027092177017313803
HOUSEHOLD_1_402,CA_1,2016-04-18,0,3,3.0
HOUSEHOLD_1_403,CA_1,2016-04-18,0,1,0.31841200609975545
HOUSEHOLD_1_404,CA_1,2016-04-18,0,0,0.7049435811951767
HOUSEHOLD_1_405,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_406,CA_1,2016-04-18,1,1,0.5950316546324295
HOUSEHOLD_1_407,CA_1,2016-04-18,0,0,0.8545641028090184
HOUSEHOLD_1_408,CA_1,2016-04-18,3,1,0.9000340231728007
HOUSEHOLD_1_409,CA_1,2016-04-18,6,6,7.891363585010737
HOUSEHOLD_1_410,CA_1,2016-04-18,8,0,9.071646996108472
HOUSEHOLD_1_411,CA_1,2016-04-18,5,3,2.240324483955173
HOUSEHOLD_1_412,CA_1,2016-04-18,0,1,0.15789629073533035
HOUSEHOLD_1_413,CA_1,2016-04-18,0,0,1.2034689472063085
HOUSEHOLD_1_414,CA_1,2016-04-18,9,10,8.700848430715373
HOUSEHOLD_1_415,CA_1,2016-04-18,0,2,0.6590541397242086
HOUSEHOLD_1_416,CA_1,2016-04-18,0,0,1.6345431181788668
HOUSEHOLD_1_417,CA_1,2016-04-18,0,0,0.2820438160434486
HOUSEHOLD_1_418,CA_1,2016-04-18,11,6,12.073636535313728
HOUSEHOLD_1_419,CA_1,2016-04-18,1,1,0.39281597791258516
HOUSEHOLD_1_420,CA_1,2016-04-18,1,0,0.8214750529275487
HOUSEHOLD_1_421,CA_1,2016-04-18,4,0,1.8103801288057595
HOUSEHOLD_1_422,CA_1,2016-04-18,2,0,0.8127671336348941
HOUSEHOLD_1_423,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_424,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_425,CA_1,2016-04-18,1,0,2.4205595368249093
HOUSEHOLD_1_426,CA_1,2016-04-18,0,3,0.2636580426512808
HOUSEHOLD_1_427,CA_1,2016-04-18,0,2,0.0
HOUSEHOLD_1_428,CA_1,2016-04-18,0,3,0.28978762812169684
HOUSEHOLD_1_429,CA_1,2016-04-18,10,8,5.5813485250656605
HOUSEHOLD_1_430,CA_1,2016-04-18,0,9,9.0
HOUSEHOLD_1_431,CA_1,2016-04-18,0,0,0.10127826824700809
HOUSEHOLD_1_432,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_433,CA_1,2016-04-18,1,0,0.0
HOUSEHOLD_1_434,CA_1,2016-04-18,2,1,3.2492951424549084
HOUSEHOLD_1_435,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_436,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_437,CA_1,2016-04-18,3,4,4.105427821482356
HOUSEHOLD_1_438,CA_1,2016-04-18,0,0,0.0
HOUSEHOLD_1_439,CA_1,2016-04-18,2,0,0.0
HOUSEHOLD_1_440,CA_1,2016-04-18,2,1,1.328389471139048
HOUSEHOLD_1_441,CA_1,2016-04-18,3,0,4.461003773790069
HOUSEHOLD_1_442,CA_1,2016-04-18,0,0,0.6165796749962162
HOUSEHOLD_1_443,CA_1,2016-04-18,0,1,1.7205065274710782
HOUSEHOLD_1_444,CA_1,2016-04-18,0,1,1.0
HOBBIES_1_001,CA_1,2016-04-19,1,0,0.9636570814920719
HOBBIES_1_002,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_003,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_004,CA_1,2016-04-19,1,0,0.7909947091882129
HOBBIES_1_005,CA_1,2016-04-19,1,0,1.1921832239560408
HOBBIES_1_006,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_007,CA_1,2016-04-19,0,1,0.3191823570523321
HOBBIES_1_008,CA_1,2016-04-19,3,5,9.153731341178133
HOBBIES_1_009,CA_1,2016-04-19,6,0,0.13399243767100805
HOBBIES_1_010,CA_1,2016-04-19,0,0,0.4033243486899732
HOBBIES_1_011,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_012,CA_1,2016-04-19,0,0,0.10248656041406898
HOBBIES_1_013,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_014,CA_1,2016-04-19,2,0,0.0
HOBBIES_1_015,CA_1,2016-04-19,1,7,2.0018733111281755
HOBBIES_1_016,CA_1,2016-04-19,4,5,5.208824670310162
HOBBIES_1_017,CA_1,2016-04-19,0,1,0.36908615038957826
HOBBIES_1_018,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_019,CA_1,2016-04-19,5,2,2.184014423132198
HOBBIES_1_020,CA_1,2016-04-19,0,0,0.2192288720482586
HOBBIES_1_021,CA_1,2016-04-19,0,1,0.8176654095475393
HOBBIES_1_022,CA_1,2016-04-19,0,1,0.13801995795906624
HOBBIES_1_023,CA_1,2016-04-19,0,1,0.5802499204626019
HOBBIES_1_024,CA_1,2016-04-19,0,0,0.1955991434853026
HOBBIES_1_025,CA_1,2016-04-19,0,1,0.2764294199639386
HOBBIES_1_026,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_027,CA_1,2016-04-19,1,0,0.1289558410030826
HOBBIES_1_028,CA_1,2016-04-19,0,0,0.8680179256348701
HOBBIES_1_029,CA_1,2016-04-19,2,0,1.686949822775251
HOBBIES_1_030,CA_1,2016-04-19,8,1,6.609389437060138
HOBBIES_1_031,CA_1,2016-04-19,0,1,0.3673687276958353
HOBBIES_1_032,CA_1,2016-04-19,6,5,5.208533257527359
HOBBIES_1_033,CA_1,2016-04-19,0,0,0.43158671456715064
HOBBIES_1_034,CA_1,2016-04-19,0,0,0.4175155707156757
HOBBIES_1_035,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_036,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_037,CA_1,2016-04-19,1,0,0.47007689538778186
HOBBIES_1_038,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_039,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_040,CA_1,2016-04-19,0,0,1.2433768606051498
HOBBIES_1_041,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_042,CA_1,2016-04-19,0,1,0.644990895357718
HOBBIES_1_043,CA_1,2016-04-19,0,2,2.37370822662811
HOBBIES_1_044,CA_1,2016-04-19,1,1,1.0
HOBBIES_1_045,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_046,CA_1,2016-04-19,2,1,1.0200638914903806
HOBBIES_1_047,CA_1,2016-04-19,0,1,0.0
HOBBIES_1_048,CA_1,2016-04-19,4,7,13.793660230296688
HOBBIES_1_049,CA_1,2016-04-19,1,0,0.44127313079025143
HOBBIES_1_050,CA_1,2016-04-19,0,0,1.152845862208526
HOBBIES_1_051,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_052,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_053,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_054,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_055,CA_1,2016-04-19,6,1,1.7383456801719568
HOBBIES_1_056,CA_1,2016-04-19,1,1,1.0
HOBBIES_1_057,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_058,CA_1,2016-04-19,0,0,0.31057110940345367
HOBBIES_1_060,CA_1,2016-04-19,0,0,0.31185203750380414
HOBBIES_1_061,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_062,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_063,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_064,CA_1,2016-04-19,0,2,0.8722601955691084
HOBBIES_1_065,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_066,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_067,CA_1,2016-04-19,0,0,2.6500799719978003
HOBBIES_1_068,CA_1,2016-04-19,0,0,0.9404219519879204
HOBBIES_1_069,CA_1,2016-04-19,0,0,0.45222625853017123
HOBBIES_1_070,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_072,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_073,CA_1,2016-04-19,0,1,0.39597488785685775
HOBBIES_1_074,CA_1,2016-04-19,1,1,1.3362100143404905
HOBBIES_1_075,CA_1,2016-04-19,0,0,0.34294814123824374
HOBBIES_1_076,CA_1,2016-04-19,0,2,1.2705195166403906
HOBBIES_1_077,CA_1,2016-04-19,0,0,0.4850179513499595
HOBBIES_1_078,CA_1,2016-04-19,2,1,2.5900153668837986
HOBBIES_1_079,CA_1,2016-04-19,0,2,0.7308203785399144
HOBBIES_1_080,CA_1,2016-04-19,0,0,0.25534750992568545
HOBBIES_1_081,CA_1,2016-04-19,1,1,0.45865019432113124
HOBBIES_1_082,CA_1,2016-04-19,0,2,2.0
HOBBIES_1_083,CA_1,2016-04-19,1,0,0.8819146188873099
HOBBIES_1_084,CA_1,2016-04-19,3,3,1.3800464187456174
HOBBIES_1_085,CA_1,2016-04-19,1,1,1.10375057126085
HOBBIES_1_086,CA_1,2016-04-19,1,2,0.7526651736008769
HOBBIES_1_087,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_088,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_089,CA_1,2016-04-19,0,0,2.131354739358578
HOBBIES_1_090,CA_1,2016-04-19,0,3,2.7172485689190595
HOBBIES_1_091,CA_1,2016-04-19,3,0,0.0
HOBBIES_1_092,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_093,CA_1,2016-04-19,0,0,0.24931365991679294
HOBBIES_1_094,CA_1,2016-04-19,0,1,0.45446332541655365
HOBBIES_1_095,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_097,CA_1,2016-04-19,0,0,0.00958072280897862
HOBBIES_1_098,CA_1,2016-04-19,0,0,0.41962442836669617
HOBBIES_1_099,CA_1,2016-04-19,2,0,0.9049534964327675
HOBBIES_1_100,CA_1,2016-04-19,0,3,0.553298045713608
HOBBIES_1_102,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_103,CA_1,2016-04-19,10,0,2.2576368791470633
HOBBIES_1_104,CA_1,2016-04-19,0,0,0.22287923970154055
HOBBIES_1_105,CA_1,2016-04-19,0,0,0.1798502565683013
HOBBIES_1_106,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_107,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_108,CA_1,2016-04-19,0,1,1.2657170590591251
HOBBIES_1_109,CA_1,2016-04-19,0,2,0.20978934510682026
HOBBIES_1_110,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_111,CA_1,2016-04-19,0,0,0.48261715699383967
HOBBIES_1_112,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_113,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_114,CA_1,2016-04-19,0,2,2.0
HOBBIES_1_115,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_116,CA_1,2016-04-19,0,0,0.42056209393758515
HOBBIES_1_117,CA_1,2016-04-19,0,0,0.20842956433886448
HOBBIES_1_118,CA_1,2016-04-19,1,1,0.2582712292030192
HOBBIES_1_119,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_120,CA_1,2016-04-19,1,0,0.7170972559596851
HOBBIES_1_121,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_122,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_123,CA_1,2016-04-19,0,1,0.6596460319807331
HOBBIES_1_124,CA_1,2016-04-19,2,0,1.2264705008950014
